Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
AXP,American Express Company,117.35,0.4,0.34%,116.93,117.44,115.82,706900,12/24/20
AXS,Axis Capital Holdings,50.36,-0.26,-0.51%,50.63,50.71,49.65,165000,12/24/20
AXSM,Axsome Thera,84.91,0.42,0.50%,85.29,86.01,84.15,149800,12/24/20
AXTA,Axalta Coating Systems Ltd,28.76,0.25,0.88%,28.54,28.77,28.32,516300,12/24/20
AXTI,Axt Inc,9.64,-0.85,-8.10%,10.6,10.61,9.45,716400,12/24/20
AYI,Acuity Brands Inc,118.95,0.59,0.50%,118.11,119.15,116.24,131000,12/24/20
AYX,Alteryx Inc,128.94,-1.1,-0.85%,130.3,131.16,127.44,557500,12/24/20
AZEK,The Azek Company Inc Cl A,39.25,0.53,1.37%,38.67,39.43,38.58,353600,12/24/20
AZO,Autozone,1204.22,11.23,0.94%,1195.94,1208.01,1187.13,82300,12/24/20
AZPN,Aspen Technology,130.51,-0.57,-0.43%,131.21,131.94,128.52,152800,12/24/20
AZZ,Azz Inc,47.44,0.06,0.13%,47.48,47.52,46.89,40500,12/24/20
B,Barnes Group,50.66,0.18,0.36%,50.71,52.25,50.22,47900,12/24/20
BA,Boeing Company,217.15,-2.54,-1.16%,219.62,219.88,216.05,6398500,12/24/20
BAC,Bank of America Corp,29.96,-0.09,-0.30%,30.27,30.27,29.74,22632199,12/24/20
BAH,Booz Allen Hamilton Holding Corp,87.37,-0.12,-0.14%,87.28,87.89,86.71,268700,12/24/20
BALY,Bally's Corp,48.82,-0.32,-0.65%,49.37,50.29,47.2,126600,12/24/20
BANC,First Pactrust Bancorp,14.96,-0.01,-0.07%,15.05,15.05,14.78,55400,12/24/20
BAND,Bandwidth Inc,174.06,-2.01,-1.14%,176.07,180.09,172.95,137300,12/24/20
BANF,Bancfirst Corp,58.13,-0.14,-0.24%,58.88,58.88,57.69,26700,12/24/20
BANR,Banner Corp,45.63,0.26,0.57%,45.69,45.73,44.92,60600,12/24/20
BATRA,Liberty Braves CS A,25.17,-0.11,-0.44%,25.27,25.37,24.99,8400,12/24/20
BATRK,Liberty Braves CS C,24.9,-0.13,-0.52%,25.08,25.32,24.86,22900,12/24/20
BAX,Baxter International Inc,79.59,0.84,1.07%,78.81,79.61,78.64,743200,12/24/20
BBBY,Bed Bath & Beyond,18.6,-0.28,-1.48%,18.82,18.97,18.27,2426100,12/24/20
BBIO,Bridgebio Pharma Inc,69.5,0.41,0.59%,69.58,70.56,68.51,302700,12/24/20
BBSI,Barrett Business S,69.29,-1.32,-1.87%,70.64,70.64,68.42,26100,12/24/20
BBY,Best Buy Company,102.55,0.21,0.21%,102.22,103.44,101.83,996700,12/24/20
BC,Brunswick Corp,81.49,-0.46,-0.56%,82.27,82.7,81.18,381900,12/24/20
BCBP,Bcb Bancorp Inc,10.75,-0.05,-0.46%,10.81,10.81,10.53,15700,12/24/20
BCC,Boise Cascade L.L.C.,49.55,0.4,0.81%,49.5,49.86,49.12,101400,12/24/20
BCEI,Bonanza Creek Energy Inc,20.17,-0.33,-1.61%,20.5,20.5,19.78,118400,12/24/20
BCEL,Atreca Inc Cl A,15.55,-0.24,-1.52%,15.97,16.17,15.53,41100,12/24/20
BCLI,Brainstorm Cell,5.07,-0.17,-3.24%,5.25,5.34,5.05,396900,12/24/20
BCML,Bay Commercial Bk CA,14.93,0.03,0.20%,14.96,15.07,14.75,4400,12/24/20
BCO,Brink's Company,70.82,-0.27,-0.38%,71.09,71.1,69.82,83900,12/24/20
BCOR,Blucora Inc,15.06,0.46,3.15%,14.73,15.07,14.73,142200,12/24/20
BCOV,Brightcove Inc,17.64,0.36,2.08%,17.44,17.7,17.33,90600,12/24/20
BCPC,Balchem Cp,113.65,0.53,0.47%,112.77,113.65,112.23,30700,12/24/20
BCRX,Biocryst Pharma Inc,7.28,-0.27,-3.64%,7.57,7.62,7.22,2846300,12/24/20
BDC,Belden Inc,41.57,0.17,0.41%,41.45,41.84,41.04,102600,12/24/20
BDGE,Bridge Bancorp Inc,24.48,0.01,0.04%,24.48,24.57,24.14,42500,12/24/20
BDN,Brandywine Realty Trust,11.76,0.01,0.09%,11.8,11.85,11.56,527800,12/24/20
BDSI,Biodelivery Sci Intl,4.3,-0.02,-0.46%,4.32,4.34,4.26,215300,12/24/20
BDTX,Black Diamond Therapeutics Inc,33.72,-0.07,-0.21%,33.8,34.87,33.61,42900,12/24/20
BDX,Becton Dickinson and Company,247.99,3.74,1.53%,244.9,249.25,244.9,439900,12/24/20
BE,Bloom Energy Corp Cl A,30.52,-0.07,-0.23%,30.84,31.09,29.57,2321500,12/24/20
BEAM,Beam Therapeutics Inc,87.84,-2.81,-3.10%,91,91.57,85.82,308500,12/24/20
BEAT,Biotelemetry Inc,72,0.06,0.08%,71.97,72.09,71.92,265600,12/24/20
BECN,Beacon Roofing Suppl,40.5,0.37,0.92%,40.09,40.63,39.89,108300,12/24/20
BELFB,Bel Fuse Inc Cl B,15.69,-0.63,-3.86%,15.69,16.71,15.57,12000,12/24/20
BEN,Franklin Resources,24.8,0.06,0.24%,24.87,24.89,24.68,969500,12/24/20
BEPC,Brookfield Renewable Corp,58.57,0.37,0.64%,58.15,58.79,57.74,289000,12/24/20
BERY,Berry Global Group,55.66,0.82,1.50%,55,55.68,54.92,325300,12/24/20
BF.A,Brown Forman Inc Cl A,73,0.34,0.47%,72.5,73.28,72.06,25800,12/24/20
BFAM,Bright Horizons Family Solutions Inc,165.34,0.05,0.03%,166.38,166.38,164.88,42100,12/24/20
BF.B,Brown Forman Inc Cl B,78.03,0.45,0.58%,77.42,78.09,76.71,235800,12/24/20
BFC,Bank First National Corp [Wisconsin],68.1,-0.65,-0.95%,68.95,68.95,67.95,2400,12/24/20
BFIN,Bankfinancial Corp,8.75,-0.12,-1.35%,8.8,8.86,8.75,11700,12/24/20
BFS,Saul Centers,32.33,0.12,0.37%,32.11,32.35,31.81,21300,12/24/20
BFST,Business First Bancshares Inc,20.01,-0.22,-1.09%,20.28,20.28,20,19500,12/24/20
BG,Bunge Ltd,64.33,-0.39,-0.60%,64.38,64.6,63.78,239700,12/24/20
BGCP,Bgc Partners Cl A,4.15,0.07,1.72%,4.11,4.15,4.04,947900,12/24/20
BGS,B&G Foods Holdings,30.49,-0.41,-1.33%,30.99,31.04,30.43,688800,12/24/20
BGSF,Bg Staffing,12.61,-0.22,-1.71%,12.93,13.05,12.55,26600,12/24/20
BH,Biglari Holdings Inc,124.43,5.65,4.76%,118.7,124.45,118.36,600,12/24/20
BHB,Bar Harbor Bankshares,22.1,-0.14,-0.63%,22.01,22.29,22.01,3900,12/24/20
BHE,Benchmark Electronics,26.69,-0.1,-0.37%,26.93,26.93,26.4,66900,12/24/20
BHF,Brighthouse Financial Inc,35.44,0.01,0.03%,35.58,35.59,35.08,151400,12/24/20
BHLB,Berkshire Hills Bancorp,17.62,-0.02,-0.11%,17.7,17.75,17.15,101100,12/24/20
BHVN,Biohaven Pharmaceutical Holding Company Ltd,90.27,-0.96,-1.05%,92.24,93.69,89.71,193500,12/24/20
BIG,Big Lots,44.1,-0.7,-1.56%,44.96,45.76,44.09,841400,12/24/20
BIGC,Bigcommerce Holdings Inc,72.82,0.28,0.39%,72.91,74.78,71.58,1721600,12/24/20
BIIB,Biogen Inc,248.89,-2.31,-0.92%,250.27,251.2,247.51,459400,12/24/20
BILL,Bill.com Holdings Inc,148.39,-1.1,-0.74%,151.05,151.52,147.15,532400,12/24/20
BIO,Bio-Rad Laboratories,575.07,0.65,0.11%,575.32,579.22,569.89,40200,12/24/20
BIPC,Brookfield Infrastructure Partners LP Cl A,73.52,0.7,0.96%,72.57,73.85,72.05,233100,12/24/20
BJ,Bj's Wholesale Club Holdings Inc,38.21,0.13,0.34%,37.96,38.4,37.82,798500,12/24/20
BJRI,Bj's Restaurants Inc,39.1,-0.52,-1.31%,39.74,40.52,38.9,100300,12/24/20
BK,Bank of New York Mellon Corp,41.04,0.06,0.15%,41.15,41.2,40.62,1254700,12/24/20
BKD,Brookdale Senior Living Inc,4.21,-0.16,-3.66%,4.42,4.43,4.15,611200,12/24/20
BKE,Buckle Inc,30.06,0.09,0.30%,30.15,30.56,29.75,170800,12/24/20
BKH,Black Hills Corp,59.95,0.48,0.81%,59.38,60.01,59.01,135700,12/24/20
BKI,Black Knight Inc,87.96,0.01,0.01%,88.01,88.6,87.59,285300,12/24/20
BKNG,Booking Holdings Inc,2088.35,-12.5,-0.59%,2119,2119,2081,182500,12/24/20
BKR,Baker Hughes A Ge CO Cl A,21.01,-0.12,-0.57%,21.2,21.24,20.85,1213300,12/24/20
BKU,BankUnited Inc,34.14,-0.36,-1.04%,34.73,34.73,33.74,192500,12/24/20
BL,Blackline Inc,137.83,0.41,0.30%,137.9,138.66,135.8,150600,12/24/20
BLBD,Blue Bird Corp,19.05,0.16,0.85%,19.11,19.26,18.85,48800,12/24/20
BLD,Topbuild Corp,198.06,4.13,2.13%,195.59,198.43,194.74,65900,12/24/20
BLDR,Builders Firstsource,42.27,0.71,1.71%,41.6,42.28,41.36,716700,12/24/20
BLFS,Biolife Solutions,43.72,-0.93,-2.08%,44.74,45.32,43.39,90200,12/24/20
BLI,Berkeley Lights Inc,103.38,-0.07,-0.07%,103.14,108.02,101.76,157400,12/24/20
BLK,Blackrock,707.18,3.54,0.50%,703.36,710.84,703.36,173200,12/24/20
BLKB,Blackbaud Inc,58.88,-0.34,-0.57%,59.32,59.33,58.52,135500,12/24/20
BLL,Ball Corp,92.34,0.73,0.80%,91.99,92.42,91.65,419700,12/24/20
BLMN,Bloomin' Brands Inc,18.95,0.04,0.21%,18.95,19.21,18.68,455500,12/24/20
BLUE,Bluebird Bio,45.54,-0.47,-1.02%,46.06,46.35,44.94,296600,12/24/20
BLX,Banco Latinoamericano DE Comercio,15.34,0.03,0.20%,15.24,15.42,15.11,25000,12/24/20
BMCH,Bmc Stock Holdings,55.41,1.02,1.88%,54.4,55.48,54.35,327300,12/24/20
BMI,Badger Meter,93.71,0.47,0.50%,93.45,94.32,92.64,67300,12/24/20
BMRC,Bank of Marin Bancrp,36.46,-0.43,-1.17%,36.44,36.7,36.43,4400,12/24/20
BMRN,Biomarin Pharmaceuticals,88.66,0.36,0.41%,88.44,89.1,88.13,463600,12/24/20
BMTC,Bryn Mawr Bank Corp,30.54,0.19,0.63%,30.43,30.54,29.91,26100,12/24/20
BMY,Bristol-Myers Squibb Company,61.15,0.15,0.25%,61.12,61.36,60.94,3099600,12/24/20
BNFT,Benefitfocus,13.99,0.56,4.17%,13.57,14.15,13.51,102900,12/24/20
BOCH,Bank of Commerce Hld,9.85,-0.22,-2.18%,10.1,10.1,9.76,13600,12/24/20
BOH,Bank of Hawaii Corp,77.02,-0.54,-0.70%,78.06,78.06,75.92,88800,12/24/20
BOKF,Bok Financial Corp,68.69,-0.76,-1.09%,69.48,69.96,68.41,73100,12/24/20
BOMN,Boston Omaha Corp Cl A,26.01,0.41,1.60%,25.87,26.54,25.84,43200,12/24/20
BOOM,Dynamic Materials,44.01,-0.43,-0.97%,44.67,44.84,43.27,33700,12/24/20
BOOT,Boot Barn Holdings Inc,40.48,-0.32,-0.78%,41.19,41.41,40.19,240400,12/24/20
BOX,Box Inc,19.29,-0.03,-0.16%,19.27,19.54,19.11,1123200,12/24/20
BPFH,Boston Pvt Finl Hld,8.23,-0.17,-2.02%,8.36,8.4,8.15,278100,12/24/20
BPMC,Blueprint Medicines Corp,123,-1.48,-1.19%,124.49,125.61,122.54,83900,12/24/20
BPOP,Popular Inc,56.03,-0.56,-0.99%,56.59,56.59,55.31,128400,12/24/20
BPRN,Bank of Princeton,23.63,-0.32,-1.34%,23.63,23.63,23.63,600,12/24/20
BPYU,Brookfield Property REIT Inc,15.18,-0.04,-0.26%,15.25,15.34,15.07,166400,12/24/20
BR,Broadridge Financial Solutions Llc,150.01,2.6,1.76%,148.23,150.02,147.58,162000,12/24/20
BRBR,Bellring Brands Inc Cl A,24.92,0.41,1.67%,24.78,25.08,24.55,101200,12/24/20
BRC,Brady Corp,49.7,0.56,1.14%,49.12,49.74,48.87,83200,12/24/20
BRG,Bluerock Residential Growth Rei,11.84,0.51,4.50%,11.29,12.03,11.22,168200,12/24/20
BRK.B,Berkshire Hathaway Cl B,226.53,2.29,1.02%,224.6,227.13,224.21,2386900,12/24/20
BRKL,Brookline Bancorp,11.79,-0.04,-0.34%,11.88,11.88,11.65,171700,12/24/20
BRKR,Bruker Corp,54.33,0.31,0.57%,54.18,54.5,53.89,105800,12/24/20
BRKS,Brooks Automation,74.56,1.34,1.83%,73.1,75.26,73.1,125600,12/24/20
BRMK,Broadmark Realty Capital Inc,10.23,0.02,0.20%,10.28,10.28,10.17,131500,12/24/20
BRO,Brown & Brown,46.31,0.62,1.36%,45.84,46.33,45.74,262600,12/24/20
BRP,Brp Group Inc Cl A,30.25,1.14,3.92%,29.27,30.4,28.36,173400,12/24/20
BRT,BRT Realty Trust,14.53,-0.19,-1.29%,14.63,14.91,14.4,22000,12/24/20
BRX,Brixmor Property Group Inc,16.3,0.16,0.99%,16.21,16.35,16,538500,12/24/20
BRY,Berry Pete Corp,3.79,-0.18,-4.53%,3.97,3.97,3.76,200000,12/24/20
BSGM,Biosig Technologies,4.41,-0.17,-3.71%,4.6,4.6,4.36,73600,12/24/20
BSIG,Brightsphere Investment Group Plc,19,0.18,0.96%,19,19.08,18.61,121400,12/24/20
BSRR,Sierra Bancorp,23.6,-0.23,-0.97%,23.71,23.71,23.37,4300,12/24/20
BSX,Boston Scientific Corp,34.59,0.22,0.64%,34.45,34.63,34.22,2608700,12/24/20
BTAI,Bioxcel Therapeutics Inc,52.83,-1.18,-2.18%,53.32,54.91,52.4,171100,12/24/20
BTU,Peabody Energy Corp,1.72,-0.14,-7.53%,1.89,1.89,1.71,1441900,12/24/20
BURL,Burlington Stores Inc,247.88,-2.05,-0.82%,249.95,249.95,246.88,151100,12/24/20
BUSE,First Busey Corp,21.42,0.03,0.14%,21.4,21.47,21.09,76700,12/24/20
BV,Brightview Holdings Inc,14.91,0.1,0.68%,14.82,15.11,14.67,66800,12/24/20
BVH,Bluegreen Vacations Hldg Corp.,12.89,-0.07,-0.54%,12.67,13,12.67,5100,12/24/20
BWA,Borgwarner Inc,38.96,-0.66,-1.67%,39.6,39.6,38.64,567100,12/24/20
BWB,Bridgewater Bancshares Inc,12.31,-0.04,-0.32%,12.2,12.38,12.2,9000,12/24/20
BWFG,Bankwell Financial,18.46,-0.14,-0.75%,18.71,18.71,18.44,5200,12/24/20
BWXT,Bwx Technologies Inc,60.14,-1.06,-1.73%,61.13,61.13,60.1,108500,12/24/20
BXG,Bluegreen Vacations Corp,6.95,0.11,1.61%,6.93,6.96,6.85,6800,12/24/20
BXMT,Blackstone Mortgage Trust Inc Cl A,28.41,0.02,0.07%,28.54,28.62,28.04,354500,12/24/20
BXP,Boston Properties,93.93,1.33,1.44%,93.2,94.01,91.47,367300,12/24/20
BXS,Bancorpsouth Inc,27.61,-0.12,-0.43%,27.75,27.75,27.29,101100,12/24/20
BY,Byline Bancorp Inc,15.43,-0.13,-0.84%,15.54,15.63,15.28,55400,12/24/20
BYD,Boyd Gaming Corp,42.6,0.01,0.02%,42.49,42.76,42.1,324600,12/24/20
BYND,Beyond Meat Inc,136.59,-3.33,-2.38%,139.59,140.4,135.06,1969700,12/24/20
BYSI,Beyondspring Inc,11.05,-0.33,-2.90%,11.38,11.5,11.05,140600,12/24/20
BZH,Beazer Homes USA,16.19,0.36,2.27%,15.84,16.24,15.51,117800,12/24/20
C,Citigroup Inc,60.57,-0.21,-0.35%,60.93,61.09,59.88,6824300,12/24/20
CABO,Cable One Inc,2260.86,26.4,1.18%,2231.1,2281.54,2231.1,15600,12/24/20
CAC,Camden Natl Cp,35.32,-0.14,-0.39%,35.69,35.71,34.96,10200,12/24/20
CACC,Credit Acceptance,329,-10,-2.95%,340.23,340.23,327.55,49000,12/24/20
CACI,Caci International,246.5,-2.01,-0.81%,249.19,249.19,244.53,59100,12/24/20
CADE,Cadence Bancorp Cl A,16.3,-0.1,-0.61%,16.58,16.64,16.03,525900,12/24/20
CAG,Conagra Brands Inc,36.38,-0.03,-0.08%,36.28,36.43,36.15,807700,12/24/20
CAH,Cardinal Health,53.8,-0.06,-0.11%,53.93,54.07,53.31,349600,12/24/20
CAI,Cai International,30.85,-0.36,-1.15%,31.21,31.23,30.32,58000,12/24/20
CAKE,Cheesecake Fact,37.21,-0.28,-0.75%,37.36,37.83,36.72,372100,12/24/20
CAL,Caleres Inc,13.48,-0.07,-0.52%,13.62,13.62,13.23,192000,12/24/20
CALA,Calithera Biosci Com,5.1,-0.19,-3.59%,5.36,5.45,5.04,559300,12/24/20
CALM,Cal-Maine Foods IN,37.36,-0.42,-1.11%,37.78,37.87,37.04,137200,12/24/20
CALX,Calix Inc,31.91,-0.18,-0.56%,32.35,32.62,31.7,241800,12/24/20
CAMP,Calamp Corp,9.9,0.36,3.77%,9.65,9.96,9.65,174500,12/24/20
CAR,Avis Budget Group,36.9,0.38,1.04%,36.71,37,35.35,651600,12/24/20
CARA,Cara Therapeutics,15.7,0,0.00%,15.59,15.85,15.59,151400,12/24/20
CARE,Carter Bankshares Inc,10.75,0.11,1.03%,10.66,10.8,10.6,27200,12/24/20
CARG,Cargurus Inc Cl A,33.69,0.42,1.26%,33.61,33.87,33.46,292300,12/24/20
CARR,Carrier Global Corp [Carr/I],37.89,-0.27,-0.71%,37.91,38.24,37.85,1395100,12/24/20
CARS,Cars.com Inc,11.44,0.05,0.44%,11.58,11.72,11.31,312000,12/24/20
CASA,Casa Systems Inc,6.64,0.16,2.47%,6.44,6.73,6.42,173500,12/24/20
CASH,Meta Financial Group,36.66,-0.16,-0.43%,36.9,36.9,36.1,62600,12/24/20
CASI,Casi Phrmactcls Inc,2.93,-0.1,-3.30%,3.08,3.09,2.87,171000,12/24/20
CASS,Cass Information Sys,38.08,0.2,0.53%,38.22,38.28,37.66,43900,12/24/20
CASY,Casey's General Stor,177.72,0.42,0.24%,178.1,178.88,176.7,75800,12/24/20
CAT,Caterpillar Inc,179.56,1.14,0.64%,179.45,179.85,178.35,585700,12/24/20
CATC,Cambridge Bancorp,70.59,-0.08,-0.11%,70.99,71,69.52,7000,12/24/20
CATM,Cardtronics Inc,35.2,0.09,0.26%,35.08,35.41,35.04,327300,12/24/20
CATO,Cato Corp,8.2,-0.02,-0.24%,8.19,8.44,8.04,56700,12/24/20
CATY,Cathay Genl Bncp,31.5,-0.04,-0.13%,31.61,31.61,30.98,132500,12/24/20
CB,Chubb Ltd,150.83,-0.23,-0.15%,151.32,151.32,149.6,422300,12/24/20
CBAY,Cymabay Therapeutics,6.52,-0.06,-0.91%,6.57,6.68,6.47,329400,12/24/20
CBB,Cincinnati Bell Inc,15.29,0.02,0.13%,15.25,15.31,15.24,278100,12/24/20
CBMG,Cellular Biomedicine,18.16,0.03,0.17%,18.14,18.38,18.02,20600,12/24/20
CBOE,CBOE Global Markets Inc,92.05,0.95,1.04%,90.95,92.11,90.92,201100,12/24/20
CBRE,CBRE Group Inc,62.93,0.18,0.29%,62.99,63.04,62.15,393600,12/24/20
CBRL,Cracker Barrel,135.05,-0.65,-0.48%,136.63,136.97,132.82,225000,12/24/20
CBSH,Commerce Bancshares,66.38,-0.25,-0.38%,66.93,67,65.34,251700,12/24/20
CBT,Cabot Corp,44.32,-0.07,-0.16%,44.57,44.57,43.75,94300,12/24/20
CBTX,Cbtx Inc,26.11,-0.06,-0.23%,26.12,26.77,25.78,15400,12/24/20
CBU,Community Bank System,62.64,0,0.00%,62.97,62.97,61.5,92300,12/24/20
CBZ,Cbiz Inc,26.26,0.15,0.57%,26.2,26.3,26.06,63900,12/24/20
CC,Chemours Company,26.92,0.3,1.13%,26.71,26.93,26.4,274900,12/24/20
CCB,Coastal Financial Corp,21.35,-0.35,-1.61%,21.38,21.86,21.34,8200,12/24/20
CCBG,Capital City Bank Gr,24.8,-0.18,-0.72%,25.18,25.18,24.5,7900,12/24/20
CCF,Chase Corp,107.25,-0.93,-0.86%,108.65,108.92,107.25,3800,12/24/20
CCI,Crown Castle International Corp,154,1.54,1.01%,152.88,154.29,152.58,521700,12/24/20
CCK,Crown Cork & Seal Company,98.6,1.64,1.69%,97.25,98.85,97.2,346000,12/24/20
CCL,Carnival Corp,20.84,-0.1,-0.48%,20.98,21.08,20.43,14819300,12/24/20
CCMP,Cabot Microelectron,143.83,3.62,2.58%,141.59,144.23,140.6,72800,12/24/20
CCNE,Cnb Financial Corp,20.94,-0.21,-0.99%,21.12,21.77,20.87,8300,12/24/20
CCOI,Cogent Comm Hlds,59.56,1.04,1.78%,58.86,59.7,58.06,359100,12/24/20
CCRN,Cross Ctry Hlthcr,9.1,0.15,1.68%,9,9.24,8.98,82400,12/24/20
CCS,Century Communities Inc,47.47,1.4,3.04%,45.74,47.64,44.94,106100,12/24/20
CCXI,Chemocentryx Inc,60.55,-1.42,-2.29%,62.99,64.1,60.12,186800,12/24/20
CDAY,Ceridian Hcm Holding Inc,110.06,-0.1,-0.09%,109.45,111.93,108.9,867600,12/24/20
CDE,Coeur Mining Inc,9.88,0.19,1.96%,9.69,10,9.49,2391800,12/24/20
CDK,Cdk Global Inc,51.28,0.39,0.77%,51.27,51.38,50.53,136300,12/24/20
CDLX,Cardlytics Inc,143.02,-1.71,-1.18%,146.09,147.54,142.3,138800,12/24/20
CDMO,Avid Bioservices Inc,11.39,-0.12,-1.04%,11.51,11.71,11.23,132500,12/24/20
CDNA,Caredx Inc,76.23,-0.2,-0.26%,76.84,78.3,74.83,235800,12/24/20
CDNS,Cadence Design Sys,134,0.94,0.71%,133.49,134.62,132.63,377200,12/24/20
CDW,CDW Corp,129.23,-0.62,-0.48%,130.46,130.53,128.25,392900,12/24/20
CDXC,Chromadex Corp CS,4.99,-0.1,-1.96%,5.07,5.13,4.91,161500,12/24/20
CDXS,Codexis Inc,22.67,-0.12,-0.53%,22.99,23.05,22.45,225300,12/24/20
CDZI,Cadiz Inc,10.41,0.1,0.97%,10.48,10.48,10.25,82400,12/24/20
CE,Celanese Corp,129.85,0.46,0.36%,128.81,130.4,128.49,195700,12/24/20
CECE,C E C O Envir,6.85,0.07,1.03%,6.76,7,6.71,37000,12/24/20
CEIX,Consol Energy Inc,6.59,-0.16,-2.37%,6.75,6.76,6.49,166700,12/24/20
CELH,Celsius Holdings Inc,44.15,1.15,2.67%,43,44.49,42.9,811800,12/24/20
CENT,Central Garden,36.79,-0.42,-1.13%,37.17,37.27,36.53,81700,12/24/20
CENTA,Central Garden & Pet,34.85,-0.08,-0.23%,35.25,35.49,34.49,87300,12/24/20
CENX,Century Aluminum C,10.48,-0.2,-1.87%,10.76,10.87,10.46,252600,12/24/20
CERN,Cerner Corp,78.41,0.72,0.93%,78.4,78.46,77.62,432000,12/24/20
CERS,Cerus Corp,8.07,-0.1,-1.22%,8.36,8.53,8.06,919900,12/24/20
CEVA,Ceva Inc,42.21,1.5,3.68%,40.8,42.43,40.27,148800,12/24/20
CF,Cf Industries Holdings,36.81,0.04,0.11%,36.71,36.89,36.39,255800,12/24/20
CFB,Crossfirst Bankshares Inc,10.63,-0.24,-2.21%,11.35,11.35,10.5,74200,12/24/20
CFFI,C&F Financial Corp,37.2,-0.12,-0.32%,38,38.22,36.92,5800,12/24/20
CFFN,Capitol Fed Finl Inc,12.38,0.02,0.16%,12.37,12.38,12.26,193400,12/24/20
CFG,Citizens Financial Group Inc/Ri,35.12,-0.24,-0.68%,35.5,35.5,34.59,1333600,12/24/20
CFR,Cullen/Frost Bankers,87.48,-0.35,-0.40%,88.28,88.28,86.61,140600,12/24/20
CFX,Colfax Corp,36.79,0.14,0.38%,36.78,36.87,36.32,117700,12/24/20
CG,The Carlyle Group,31.36,-0.02,-0.06%,31.36,31.61,31,351100,12/24/20
CGNX,Cognex Cp,80.73,-1.19,-1.45%,82.09,82.2,79.62,319400,12/24/20
CHCO,City Holding Company,69.52,0.74,1.08%,69.27,69.55,68.44,24200,12/24/20
CHCT,Community Healthcare Trust Inc,46.89,0.19,0.41%,46.94,47,46.3,26600,12/24/20
CHD,Church & Dwight Company,86.86,-0.08,-0.09%,86.78,87.29,86.39,281800,12/24/20
CHDN,Churchill Downs IN,206.91,0.17,0.08%,206.53,208.68,203.44,215900,12/24/20
CHE,Chemed Inc,536.74,-0.21,-0.04%,536.39,539.93,532.58,26400,12/24/20
CHEF,The Chefs Warehouse,23.89,-1.19,-4.74%,25.07,25.31,23.68,505900,12/24/20
CHGG,Chegg Inc,92.41,-0.67,-0.72%,92.47,93.87,91.65,561000,12/24/20
CHH,Choice Hotels International,104.05,0.13,0.13%,104.59,104.59,103.47,78700,12/24/20
CHMA,Chiasma Inc,4.58,-0.07,-1.51%,4.65,4.73,4.55,203200,12/24/20
CHMG,Chemung Financial Cp,33.65,0.11,0.33%,33.56,33.78,33.56,3900,12/24/20
CHMI,Cherry Hill Mortgage Investmen,9.32,-0.06,-0.64%,9.45,9.45,9.25,56100,12/24/20
CHNG,Change Healthcare Inc,18.49,0.07,0.38%,18.41,18.49,18.2,439000,12/24/20
CHRS,Coherus Bio,17.35,0.27,1.58%,17.11,17.5,17.11,293900,12/24/20
CHRW,C.H. Robinson Ww,94.66,0.87,0.93%,94.72,95,93.92,405800,12/24/20
CHS,Chico's Fas,1.49,-0.06,-3.87%,1.53,1.5504,1.48,524800,12/24/20
CHTR,Charter Communicatio,656.49,9.05,1.40%,646.6,657.33,646.6,1127300,12/24/20
CHUY,Chuy's Holdings Inc,27.93,0.42,1.53%,27.54,28.19,27.16,39600,12/24/20
CHX,Championx Corp,14.92,-0.16,-1.06%,15.24,15.38,14.63,784800,12/24/20
CI,Cigna Corp,198.83,-0.15,-0.08%,199.51,199.55,197.26,497600,12/24/20
CIA,Citizens Inc,5.89,0.04,0.68%,5.82,5.93,5.8,22400,12/24/20
CIEN,Ciena Corp,53.25,0.75,1.43%,52.76,53.3,52.52,753200,12/24/20
CIM,Chimera Investment Corp,10.61,-0.02,-0.19%,10.62,10.64,10.38,1208100,12/24/20
CINF,Cincinnati Financial,85.23,-0.48,-0.56%,85.72,86.22,84.21,226400,12/24/20
CIO,City Office REIT Inc,9.55,0.28,3.02%,9.32,9.57,9.25,99700,12/24/20
CIR,Circor International,36.95,0.44,1.21%,36.42,37.44,36.11,17200,12/24/20
CIT,Cit Group Inc,37.14,-0.24,-0.64%,37.58,37.92,36.61,308700,12/24/20
CIVB,Civista Bncshrs,16.82,-0.41,-2.38%,17.32,17.32,16.82,5600,12/24/20
CIX,Compx International Inc,14.2,-0.29,-2.00%,14.5,14.5,14.2,500,12/24/20
CKH,Seacor Smit Inc,41.51,0,0.00%,41.53,41.68,41.41,154700,12/24/20
CL,Colgate-Palmolive Company,85.04,0.61,0.72%,84.62,85.1,84.49,733100,12/24/20
CLAR,Clarus Corp,15.43,-0.11,-0.71%,15.65,15.78,15.36,78500,12/24/20
CLBK,Columbia Financial Inc,15.34,0.04,0.26%,15.39,15.4,15.22,93100,12/24/20
CLCT,Collectors Universe,75.66,-0.08,-0.11%,75.7,75.79,75.6,109300,12/24/20
CLDR,Cloudera Inc,14.88,-0.12,-0.80%,14.97,15.2,14.28,5710800,12/24/20
CLDT,Chatham Lodging Trust REIT,11.29,-0.03,-0.27%,11.32,11.48,11.1,106300,12/24/20
CLF,Cleveland-Cliffs Inc,14.15,-0.05,-0.35%,14.35,14.36,13.94,3734100,12/24/20
CLFD,Clearfield Inc,24.8,-0.49,-1.94%,25.45,25.49,24.8,21900,12/24/20
CLGX,Corelogic,77.5,0.22,0.28%,77.42,77.75,77.21,410000,12/24/20
